V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-29+07:02:01.dumpstrip	211	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(25, 22)"	"(25, 22)"	"(26, 23)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(31, 27)"	"(31, 27)"	"(31, 27)"	"(33, 29)"	"(35, 32)"	"(37, 34)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(40, 37)"	"(40, 37)"	"(40, 37)"	"(42, 39)"	"(43, 40)"	"(44, 40)"	"(47, 41)"	"(47, 42)"	"(47, 42)"	"(48, 43)"	"(50, 45)"	"(52, 47)"	"(53, 48)"	"(53, 48)"	"(53, 48)"	"(54, 49)"	"(57, 52)"	"(104, 100)"	"(213, 211)"	"(113, 109)"	"(60, 55)"	"(59, 54)"	"(58, 53)"	"(58, 53)"	"(58, 53)"	"(58, 53)"	"(55, 50)"	"(54, 49)"	"(50, 46)"	"(50, 46)"	"(50, 46)"	"(48, 46)"	"(47, 45)"	"(48, 45)"	"(47, 44)"	"(46, 43)"	"(44, 41)"	"(42, 39)"	"(41, 37)"	"(40, 36)"	"(38, 35)"	"(38, 35)"	"(38, 35)"	"(22, 19)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+08:02:01.dumpstrip	211	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(43, 39)"	"(46, 40)"	"(46, 41)"	"(46, 41)"	"(47, 42)"	"(49, 44)"	"(51, 46)"	"(52, 47)"	"(52, 47)"	"(52, 47)"	"(52, 47)"	"(53, 48)"	"(58, 52)"	"(113, 109)"	"(213, 211)"	"(110, 105)"	"(62, 57)"	"(61, 56)"	"(60, 55)"	"(60, 55)"	"(60, 55)"	"(57, 52)"	"(56, 51)"	"(52, 48)"	"(52, 48)"	"(52, 48)"	"(50, 48)"	"(48, 46)"	"(49, 46)"	"(48, 45)"	"(47, 44)"	"(45, 42)"	"(43, 40)"	"(42, 38)"	"(41, 37)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(22, 19)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+09:02:01.dumpstrip	215	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(43, 39)"	"(46, 40)"	"(46, 41)"	"(46, 41)"	"(47, 42)"	"(49, 44)"	"(51, 46)"	"(52, 47)"	"(52, 47)"	"(52, 47)"	"(52, 47)"	"(53, 48)"	"(56, 51)"	"(60, 55)"	"(110, 105)"	"(217, 215)"	"(106, 102)"	"(65, 60)"	"(61, 56)"	"(61, 56)"	"(61, 56)"	"(58, 53)"	"(57, 52)"	"(53, 49)"	"(53, 49)"	"(53, 49)"	"(51, 49)"	"(49, 47)"	"(50, 47)"	"(49, 46)"	"(48, 45)"	"(46, 43)"	"(44, 41)"	"(43, 39)"	"(42, 38)"	"(40, 37)"	"(40, 37)"	"(40, 37)"	"(23, 20)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+10:02:01.dumpstrip	217	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(45, 40)"	"(45, 41)"	"(45, 41)"	"(46, 42)"	"(48, 44)"	"(50, 46)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(52, 48)"	"(55, 50)"	"(59, 54)"	"(62, 57)"	"(106, 102)"	"(219, 217)"	"(110, 106)"	"(66, 60)"	"(63, 57)"	"(63, 57)"	"(60, 54)"	"(59, 53)"	"(55, 50)"	"(55, 50)"	"(54, 49)"	"(52, 49)"	"(50, 47)"	"(51, 47)"	"(50, 46)"	"(49, 45)"	"(47, 43)"	"(45, 41)"	"(44, 39)"	"(43, 38)"	"(41, 37)"	"(41, 37)"	"(41, 37)"	"(24, 20)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+11:02:01.dumpstrip	219	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(45, 40)"	"(45, 41)"	"(45, 41)"	"(46, 42)"	"(48, 44)"	"(50, 46)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(52, 48)"	"(55, 50)"	"(58, 53)"	"(61, 56)"	"(65, 60)"	"(110, 106)"	"(221, 219)"	"(105, 99)"	"(64, 58)"	"(63, 57)"	"(60, 54)"	"(59, 53)"	"(55, 50)"	"(55, 50)"	"(54, 49)"	"(52, 49)"	"(50, 47)"	"(51, 47)"	"(50, 46)"	"(49, 45)"	"(47, 43)"	"(45, 41)"	"(44, 39)"	"(43, 38)"	"(41, 37)"	"(41, 37)"	"(41, 37)"	"(24, 20)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+12:02:01.dumpstrip	220	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(45, 40)"	"(45, 41)"	"(45, 41)"	"(46, 42)"	"(48, 44)"	"(50, 46)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(52, 48)"	"(55, 50)"	"(58, 53)"	"(60, 55)"	"(61, 56)"	"(66, 60)"	"(105, 99)"	"(224, 220)"	"(106, 98)"	"(70, 63)"	"(64, 57)"	"(62, 55)"	"(58, 52)"	"(58, 52)"	"(57, 51)"	"(55, 51)"	"(53, 49)"	"(54, 49)"	"(53, 48)"	"(50, 46)"	"(47, 43)"	"(45, 41)"	"(44, 39)"	"(43, 38)"	"(41, 37)"	"(41, 37)"	"(41, 37)"	"(24, 20)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+13:02:01.dumpstrip	221	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(45, 40)"	"(45, 41)"	"(45, 41)"	"(46, 42)"	"(48, 44)"	"(50, 46)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(52, 48)"	"(55, 50)"	"(58, 53)"	"(60, 55)"	"(61, 56)"	"(63, 57)"	"(64, 58)"	"(106, 98)"	"(225, 221)"	"(113, 106)"	"(70, 63)"	"(66, 59)"	"(59, 53)"	"(59, 53)"	"(58, 52)"	"(56, 52)"	"(54, 50)"	"(55, 50)"	"(53, 48)"	"(50, 46)"	"(47, 43)"	"(45, 41)"	"(44, 39)"	"(43, 38)"	"(41, 37)"	"(41, 37)"	"(41, 37)"	"(24, 20)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+14:02:01.dumpstrip	224	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(29, 25)"	"(29, 25)"	"(29, 25)"	"(30, 26)"	"(30, 26)"	"(30, 26)"	"(32, 28)"	"(34, 31)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(45, 40)"	"(45, 41)"	"(45, 41)"	"(46, 42)"	"(48, 44)"	"(50, 46)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(51, 47)"	"(52, 48)"	"(55, 50)"	"(58, 53)"	"(60, 55)"	"(61, 56)"	"(63, 57)"	"(63, 57)"	"(70, 63)"	"(113, 106)"	"(226, 224)"	"(116, 111)"	"(68, 61)"	"(60, 55)"	"(58, 53)"	"(57, 52)"	"(55, 52)"	"(53, 50)"	"(54, 50)"	"(52, 48)"	"(50, 46)"	"(47, 43)"	"(45, 41)"	"(44, 39)"	"(43, 38)"	"(41, 37)"	"(41, 37)"	"(41, 37)"	"(24, 20)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+15:02:01.dumpstrip	220	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(21, 18)"	"(21, 18)"	"(22, 19)"	"(26, 22)"	"(26, 22)"	"(26, 22)"	"(27, 23)"	"(27, 23)"	"(27, 23)"	"(29, 25)"	"(31, 28)"	"(33, 30)"	"(33, 30)"	"(34, 31)"	"(35, 32)"	"(36, 33)"	"(36, 33)"	"(36, 33)"	"(38, 35)"	"(39, 36)"	"(39, 36)"	"(42, 37)"	"(42, 38)"	"(42, 38)"	"(43, 39)"	"(45, 41)"	"(47, 43)"	"(48, 44)"	"(48, 44)"	"(48, 44)"	"(48, 44)"	"(49, 45)"	"(52, 47)"	"(55, 50)"	"(57, 52)"	"(58, 53)"	"(60, 54)"	"(60, 54)"	"(64, 57)"	"(70, 63)"	"(116, 111)"	"(222, 220)"	"(106, 102)"	"(65, 61)"	"(60, 56)"	"(57, 52)"	"(55, 52)"	"(53, 50)"	"(54, 50)"	"(52, 48)"	"(50, 46)"	"(47, 43)"	"(45, 41)"	"(44, 39)"	"(43, 38)"	"(41, 37)"	"(41, 37)"	"(41, 37)"	"(24, 20)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+16:02:01.dumpstrip	217	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(21, 18)"	"(21, 18)"	"(22, 19)"	"(26, 22)"	"(26, 22)"	"(26, 22)"	"(27, 23)"	"(27, 23)"	"(27, 23)"	"(29, 25)"	"(31, 28)"	"(33, 30)"	"(33, 30)"	"(34, 31)"	"(35, 32)"	"(36, 33)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(38, 35)"	"(38, 35)"	"(41, 36)"	"(41, 37)"	"(41, 37)"	"(42, 38)"	"(44, 40)"	"(46, 42)"	"(47, 43)"	"(47, 43)"	"(47, 43)"	"(47, 43)"	"(48, 44)"	"(51, 46)"	"(54, 49)"	"(56, 51)"	"(57, 52)"	"(59, 53)"	"(59, 53)"	"(62, 55)"	"(66, 59)"	"(68, 61)"	"(106, 102)"	"(219, 217)"	"(122, 118)"	"(91, 87)"	"(63, 58)"	"(56, 53)"	"(54, 51)"	"(55, 51)"	"(53, 49)"	"(51, 47)"	"(48, 44)"	"(46, 42)"	"(45, 40)"	"(44, 39)"	"(42, 38)"	"(42, 38)"	"(42, 38)"	"(25, 21)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
